,page,country,rev_id,article_quality
1318,Juan José Guzmán,Salvadoran,707519272,
1320,Niko Lee Hang,Samoan,707525246,
1321,Tuu'u Anasi'i Leota,Samoan,707525315,
1332,Vladimír Hučín,Czech Republic,707597623,
1342,Hussein al-Araj,Palestinian Territory,707669406,
1349,Tuiloma Pule Lameko,Samoan,707750982,
1356,Juan Ramón Salgado,Hondura,707824636,
1380,André-Philippe Futa,"Congo, Dem. Rep. of",708009445,
1395,Juan José Cañas,Salvadoran,708089470,
1419,Mohammad Barghouti,Palestinian Territory,708269321,
1427,Gérard Gifuza,"Congo, Dem. Rep. of",708358969,
1428,Koloso Sumaili,"Congo, Dem. Rep. of",708359204,
1492,Ahmed Khalidi,Palestinian Territory,708495719,
1515,Tuo Fozié,Ivorian,708711840,
1516,Terry Le Main,Jersey,708727189,
1517,Paul Routier,Jersey,708727221,
1527,Mike Vibert,Jersey,708766654,
1533,Health Minister of the Palestinian National Authority,Palestinian Territory,708817890,
1561,Lee Moore (politician),Saint Kitts and Nevis,709078753,
1562,Joseph Parry (politician),Saint Kitts and Nevis,709078817,
1626,Khaled Aghbariyya,Israel,709508670,
1633,Qais Abd al-Karim,Palestinian Territory,709529097,
1635,Mahmoud Aloul,Palestinian Territory,709567584,
1654,Pavla Topolánková,Czech Republic,709676840,
1695,Harold Dalson,Saint Lucian,709912281,
1696,Keith Mondesir,Saint Lucian,709912316,
1697,Rufus Bousquet,Saint Lucian,709914459,
1716,Victor Batarseh,Palestinian Territory,709994434,
1739,Hanna Nasser (academic),Palestinian Territory,710133339,
1775,Sean Power (Jersey),Jersey,710334019,
1786,Anastas Hanania,Palestinian Territory,710390049,
1799,Robert James Dugu Gordon,Saint Kitts and Nevis,710428915,
1806,Leonard Norman,Jersey,710503170,
1821,José Gregorio Salazar,Salvadoran,710543364,
1823,Mike Torode,Guernsey,710546915,
1827,Diego Vigil Cocaña,Salvadoran,710555824,
1830,Nicolás Espinoza,Salvadoran,710578840,
1832,Léon Emmanuel Monnet,Ivorian,710585105,
1837,Juan José Alvarado,Hondura,710598059,
1859,Joudeh George Murqos,Palestinian Territory,710676772,
1860,Pedro Barriere,Salvadoran,710677703,
1884,Joaquín de San Martín,Salvadoran,710828020,
1917,Ali al-Sartawi,Palestinian Territory,710990363,
1953,Juan Ángel Almendares Bonilla,Hondura,711170881,
1968,Panu Laturi,Finland,711288191,
2000,Washington Malianga,Rhodesian,711506001,
2013,Josef Barák,Czech Republic,711675761,
2095,Ronald Snapper,Rhodesian,712233907,
2098,Rogerio Lobato,East Timorese,712249441,
2107,Jamal Tirawi,Palestinian Territory,712310215,
2131,Antonín Švehla,Czech Republic,712426548,
2197,Peter Waterworth,Montserratian,712713704,
2228,Łukasz Kowalski,Poland,712872338,
2229,Blanka Olszewska,Poland,712872421,
2230,Janusz Jerzy Drozdalski,Poland,712872473,
2231,Piotr Michał Trzaska,Poland,712872531,
2232,Anna Teresa Piórkowska,Poland,712873183,
2233,Edward Ignacy Hartwich,Poland,712873308,
2234,Lech Andrzej Zagłoba-Zygler,Poland,712873386,
2240,Elżbieta Teresa Rusielewicz,Poland,712878000,
2241,Adam Wojciech Fórmaniak,Poland,712878267,
2242,Zbigniew Józef Sobociński,Poland,712878343,
2243,Bernadeta Aldona Różańska-Majchrzak,Poland,712878396,
2245,Jarosław Wenderlich,Poland,712881543,
2246,Ewa Joanna Starosta,Poland,712881676,
2247,Stanisław Grodzicki (politician),Poland,712881741,
2248,Tadeusz Mirosław Kondrusiewicz,Poland,712881882,
2251,Wojciech Hieronim Nowacki,Poland,712889562,
2252,Jacek Rosół,Poland,712889594,
2253,Tomasz Jan Rega,Poland,712889683,
2254,Marek Henryk Gralik,Poland,712889781,
2255,Michał Piotr Sztybel,Poland,712889809,
2256,Jacek Andrzej Bukowski,Poland,712891291,
2257,Kazimierz Drozd,Poland,712891354,
2258,Lech Stanisław Lewandowski,Poland,712891378,
2259,Felicja Gwincińska,Poland,712891476,
2329,Pierre Djédji Amondji,Ivorian,713176326,
2332,Célestin Cibalonza Byaterana,"Congo, Dem. Rep. of",713195149,
2334,Emmanuel Leku Apuobo,"Congo, Dem. Rep. of",713198718,
2336,Samir Abu Eisheh,Palestinian Territory,713203735,
2365,Henri Beaujean,Guadeloupe,713324685,
2377,Shah Seyyed Ali Kazemi,Iran,713368646,
2380,Diabete Aboubacar Siriki,Ivorian,713381693,
2413,Sami Taha,Palestinian Territory,713505054,
2426,Kisula Ngoy,"Congo, Dem. Rep. of",713583472,
2447,Jakob Marzel Sternberger,Czech Republic,713698544,
2452,Ivan Hribar,Carniolan,713766077,
2492,Jean Maran,Martinique,713974388,
2509,Andrias Christian Evensen,Faroese,714088539,
2517,Jean Collins Musonda Kalusambo,"Congo, Dem. Rep. of",714150941,
2523,Alois Anderka,Czech Republic,714174726,
2524,Ayyub Musallam,Palestinian Territory,714176771,
2526,Hajj Essa Hamed,Palestinian Territory,714181175,
2528,Auguste Denise,Ivorian,714183793,
2532,Philippe Yacé,Ivorian,714200423,
2534,Hasan Tahboub,Palestinian Territory,714208891,
2541,Denis Kalume Numbi,"Congo, Dem. Rep. of",714220527,
2547,Laauli Leuatea Polataivao,Samoan,714244543,
2550,José Félix Quirós,Salvadoran,714256648,
2565,Fawzi al-Ghazzi,Syria,714352602,
2644,Hanna Nasser,Palestinian Territory,714586856,
2705,Jean-Baptiste Mockey,Ivorian,714822110,
2821,Joseph Orpen,Cape Colony,715016315,
2846,Ghazi Hanania,Palestinian Territory,715125381,
2878,Armin Halitović,Bosnia-Herzegovina,715273866,
2884,Hákun Djurhuus,Faroese,715330944,
2892,Oscar Kilgore,Hondura,715365023,
2936,Ivan Dejmal,Czech Republic,715467197,
2943,Serge Larcher,Martinique,715489433,
2944,Jógvan Justinusson,Faroese,715490721,
2974,Gissur Petersson,Iceland,715534283,
3007,Franz Macoun,Czech Republic,715640391,
3069,Edgar Allen Christian,Pitcairn Islands,715823848,
3070,Frederick Martin Christian,Pitcairn Islands,715823876,
3071,John Lorenzo Christian,Pitcairn Islands,715823908,
3146,Andrass Samuelsen,Faroese,716137698,
3165,Kim Seung-kew,South Korean,716323288,
3168,Joseph Lambert Eustace,Saint Vincent and the Grenadines,716335437,
3173,Len Ishmael,Saint Lucian,716376965,
3182,Amin Abd al-Hadi,Palestinian Territory,716425885,
3192,Gregor Žerjav,Carniolan,716507073,
3209,Karel Dežman,Carniolan,716574519,
3250,Willem Cornelis Janse van Rensburg,South African Republic,716703178,
3254,Karel Urbánek,Czech Republic,716711851,
3310,Roberto Flores Bermúdez,Hondura,716882219,
3352,Samir Hulileh,Palestinian Territory,717174805,
3359,Stanislav Kochiev,South Ossetian,717215546,
3363,Valeriy Hubulov,South Ossetian,717241760,
3371,Benjamin Stanley Young,Pitcairn Islands,717259837,
3378,Edward Quintal,Pitcairn Islands,717338734,
3379,Arthur Quintal I,Pitcairn Islands,717340951,
3380,Fletcher Christian II,Pitcairn Islands,717340996,
3381,Moses Young,Pitcairn Islands,717341064,
3392,Matthew McCoy (Magistrate),Pitcairn Islands,717345596,
3393,Arthur Quintal II,Pitcairn Islands,717346443,
3396,Leona Gabriel,Martinique,717349591,
3410,Hatem Qafisha,Palestinian Territory,717350346,
3411,Josip Vilfan,Carniolan,717350390,
3412,Charles Christian II,Pitcairn Islands,717350782,
3457,Seo Young-kyo,South Korean,717405394,
3462,Vladimír Klokočka,Czech Republic,717429365,
3464,To’alepaiali’i Toeolesulusulu Salesa III,Samoan,717442173,
3502,Tou Travel Ariki,Cook Island,717545630,
3524,Piho Rua,Cook Island,717593716,
3553,Luka Svetec,Carniolan,717669055,
3607,María Josefa Lastiri,Hondura,717808509,
3626,Norris Henry Young,Pitcairn Islands,717867039,
3636,Robert Woonton,Cook Island,717897925,
3638,Edgardo Carlos Suárez Mallagray,Salvadoran,717903674,
3644,Nayef Rajoub,Palestinian Territory,717907429,
3647,Ben Shenton,Jersey,717911161,
3652,Hilal Al Sarmi,Omani,717915660,
3665,Bakhtiar Mahmud Kasuri,Pakistan,717927381,
3693,Jean Julien Angot des Rotours,Guadeloupe,718041739,
3708,Eduardo Bueso,Hondura,718132526,
3771,Klaas Afrikaner,Cape Colony,718462130,
3894,Delphin Kyubwa,"Congo, Dem. Rep. of",718961623,
3905,Namulau’ulu Vavae Tuilagi,Samoan,718995854,
3966,Laurie Morgan,Guernsey,719122168,
3979,Ngereteina Puna,Cook Island,719186872,
4000,Christopher J. Turner,Montserratian,719256142,
4035,Friedrich Peus,Germany,719521006,
4052,Talib Garingan Pawaki,Philippines,719581803,
4073,Elvin Santos,Hondura,719637124,
4089,Lefau Harry Schuster,Samoan,719691980,
4095,Arthur Galsworthy,Pitcairn Islands,719706841,
4159,Manuel Magalhaes de Oliveira,East Timorese,720011934,
4161,Jaromír Jermář,Czech Republic,720027362,
4165,Jules Ninine,Guadeloupe,720032116,
4167,Furcie Tirolien,Guadeloupe,720040455,
4168,Henri Bangou,Guadeloupe,720040633,
4169,Dominique Larifla,Guadeloupe,720040679,
4170,Georges Dagonia,Guadeloupe,720040713,
4171,François Louisy,Guadeloupe,720040739,
4172,Henri Agarande,Martinique,720040766,
4173,Georges Guéril,French Guiana,720040781,
4174,Édouard Gaumont,French Guiana,720040911,
4178,Édouard Chammougon,Guadeloupe,720047704,
4179,Philippe Edmond-Mariette,Martinique,720051482,
4180,Guy Lordinot,Martinique,720051522,
4181,Anicet Turinay,Martinique,720051537,
4182,Christian Raster,Germany,720054719,
4183,Léopold Hélène,Guadeloupe,720055613,
4184,Leo Andy,Guadeloupe,720055699,
4185,José Moustache,Guadeloupe,720055763,
4186,Frédéric Jalton,Guadeloupe,720055814,
4187,Rosan Girard,Guadeloupe,720055877,
4188,Armand Jean-François,Guadeloupe,720055937,
4189,Michel Renard,Martinique,720059715,
4191,Jean Silvandre,Martinique,720059792,
4206,Marie-Joseph Pernock,Martinique,720116944,
4207,Paul Valentino,Guadeloupe,720117073,
4208,Marcel Esdras,Guadeloupe,720117155,
4209,Mariani Maximin,Guadeloupe,720117294,
4213,Camille Darsières,Martinique,720127025,
4214,Homère Clément,Martinique,720127121,
4246,Ghassan Shakaa,Palestinian Territory,720225559,
4292,Kimball–Snow–Woolley family,United States,720356159,
4295,Sam Condor,Saint Kitts and Nevis,720360218,
4307,Aníbal Portillo,Salvadoran,720419598,
4309,Robert Le Masurier,Jersey,720430005,
4310,John Allen (diplomat),Tokelauan,720435378,
4315,Raymond Tarcy,French Guiana,720461524,
4323,José Francisco Valiente,Salvadoran,720478176,
4343,Salim Zanoun,Palestinian Territory,720541817,
4347,Joseph Nathaniel France,Saint Kitts and Nevis,720572188,
4361,Diego de Holguín,Salvadoran,720623176,
4362,Sigfrido Reyes Morales,Salvadoran,720633452,
4396,Malak Zmarak Khan Mandokhail,Pakistan,720688837,
4467,Sylvain Ngabu Chumbu,"Congo, Dem. Rep. of",720858135,
4569,Zurab Achba,Abkhazia,721094337,
4595,José Endundo Bononge,"Congo, Dem. Rep. of",721206007,
4651,Max Adolf Richter,Germany,721509220,
4685,Amédée Fengarol,Guadeloupe,721660701,
4689,Rostislav Khugayev,South Ossetian,721687759,
4702,Artur London,Czech Republic,721736524,
4724,Alain Tien-Liong,French Guiana,721865198,
4751,Álvur Kirke,Faroese,721938213,
4774,Marlon Pascua,Hondura,722006681,
4812,Domingo Vásquez,Hondura,722195895,
4833,Mohammed Al Rumhi,Omani,722258362,
4838,Peter Harwood,Guernsey,722295712,
4847,Rikard Long,Faroese,722336332,
4848,Sigurð Joensen,Faroese,722336979,
4889,Enrique Flores Lanza,Hondura,722442093,
4919,Jógvan Poulsen (1854–1941),Faroese,722590461,
4960,Martin Storey (politician),Guernsey,722806951,
4986,František Sláma (politician),Czech Republic,722937211,
5002,Kevin C. Lewis,Jersey,722988899,
5019,Lee Wu-jong,South Korean,723064614,
5046,Themba N. Masuku,Swaziland,723121670,
5057,Jan Kubice,Czech Republic,723151837,
5059,Tuitama Talalelei Tuitama,Samoan,723152770,
5060,Renan Inestroza,Hondura,723153856,
5074,Kamil Jankovský,Czech Republic,723207013,
5092,Manuel Enrique Araujo,Salvadoran,723277343,
5100,Mauricio Oliva,Hondura,723304712,
5162,Christian Groepe,Cape Colony,723563811,
5163,Karim Mammadbeyov,Dagestani,723563977,
5228,Shota Shamatava,Abkhazia,723736482,
5274,Shawn Richards,Saint Kitts and Nevis,723892438,
5277,Richard Muyej Mangez,"Congo, Dem. Rep. of",723913158,
5343,David J. Reimer,Canada,724052271,
5492,Jacob Vestergaard,Faroese,724674137,
5496,Václav Vacek,Czech Republic,724691268,
5552,Rob Duhamel,Jersey,724891592,
5573,William Hume (Cape politician),Cape Colony,724976433,
5588,Johan Simonsen,Faroese,725030656,
5613,Armando Calidonio,Hondura,725105423,
5627,Sébastien Impeto Pengo,"Congo, Dem. Rep. of",725141090,
5743,Kári P. Højgaard,Faroese,725288194,
5754,Carlos Urbizo,Hondura,725343188,
5760,Čestmír Císař,Czech Republic,725362978,
5784,Mauricio Villeda,Hondura,725459626,
5788,Duvalle,Saint Vincent and the Grenadines,725462724,
5802,Séry Bailly,Ivorian,725560428,
5809,Miguel Andonie Fernández,Hondura,725591760,
5810,Ahmad Bahar (Palestinian politician),Palestinian Territory,725592476,
5838,Patrick J. D. Ryan,Jersey,725737326,
5851,René Toribio,Guadeloupe,725882471,
5855,Dominic Fedee,Saint Lucian,725910626,
5856,William Carey (Bailiff of Guernsey),Guernsey,725970969,
5858,Howard Fergus,Montserratian,725980651,
5889,Yolani Batres,Hondura,726246603,
5902,Philip Pierre,Saint Lucian,726374537,
5903,Janez Evangelist Krek,Carniolan,726434981,
5968,Eistein Rajaonary,Madagascar,726600165,
6044,Luca Rovinalti,Czech Republic,726666131,
6066,Le Mamea Matatumua Ata,Samoan,726724077,
6067,Tole’afoa Solomona To’ailoa,Samoan,726724455,
6083,Kamil Krofta,Czech Republic,726762194,
6091,Manuel Antonio Alberto Zelaya,Hondura,726766670,
6119,Yahya Al Khusaibi,Omani,726862168,
6213,List of Danish High Commissioners in Greenland,Greenlandic,728026000,
6238,Emmanuel Véry-Hermence,Martinique,728154475,
6249,List of Presidents of the House of Ariki,Cook Island,728378933,
6260,Milan Štěch,Czech Republic,728506208,
6362,Laurent Akoun,Ivorian,729142061,
6379,Kristin Michelsen,Faroese,729422866,
6380,Sayyid Badr bin Hamad bin Hamood AlBusaidi,Omani,729426899,
6381,David Jones (Guernsey politician),Guernsey,729428763,
6382,Etbin Henrik Costa,Carniolan,729435354,
6404,Umm Nidal,Palestinian Territory,729635985,
6425,Patrice Tirolien,Guadeloupe,729810276,
6438,Antonín Janoušek,Czech Republic,729912438,
6476,Bedřich Geminder,Czech Republic,730146355,
6522,Aref al-Dajani,Palestinian Territory,730565205,
6527,Faed Mustafa,Palestinian Territory,730612889,
6555,Hunter J. Francois,Saint Lucian,730756593,
6569,Joaquín Eufrasio Guzmán,Salvadoran,730854147,
6571,Francisco Malespín,Salvadoran,730864227,
6588,Mahesh Kumar Malani,Pakistan,730950147,
6633,Jonathan Sinclair,Pitcairn Islands,731458576,
6680,James Sivewright,Cape Colony,731817397,
6687,William Downes Griffith,Cape Colony,731908828,
6699,List of Presidents of the Regional Council of Martinique,Martinique,732059763,
6706,Neil Walter,Tokelauan,732100626,
6725,Presidents of the Regional Council of French Guiana,French Guiana,732283076,
6868,André Lesueur,Martinique,732488768,
6909,Clovis Kabongo Malemba,"Congo, Dem. Rep. of",733051797,
6953,Daniel Aka Ahizi,Ivorian,733596387,
6965,Rodrigo Ávila,Salvadoran,733791467,
7072,Interior Minister of the Palestinian National Authority,Palestinian Territory,734366909,
7102,Lisbeth L. Petersen,Faroese,734668075,
7125,Patrick Nwakamma Ottih,Cameroon,734957625,
7146,Karel Domin,Czech Republic,735174171,
7165,Bamba Mamadou,Ivorian,735408389,
7185,Símun av Skarði,Faroese,735578210,
7264,Mario Aguiñada Carranza,Salvadoran,736491718,
7309,Liam Mac an Ultaigh,Ireland,736660951,
7357,Harry Struben,South African Republic,736854878,
7371,Vincent Floissac,Saint Lucian,736890123,
7372,George Odlum,Saint Lucian,736890129,
7388,Philippe de Carteret II,Jersey,737014330,
7401,Alois Buttinger,Austria,737123608,
7406,Patrice Nisbett,Saint Kitts and Nevis,737165159,
7408,Ashley Greenwood,Montserratian,737169369,
7420,Samiha Khalil,Palestinian Territory,737316891,
7422,John Sweet Distin,Cape Colony,737348283,
7446,François Nicéphore Kakese,"Congo, Dem. Rep. of",737533634,
7447,Jean-Étienne Antoinette,French Guiana,737536891,
7455,Hubert Ripka,Czech Republic,737562321,
7483,João Viegas Carrascalão,East Timorese,737687072,
7697,Tangaroa Tangaroa,Cook Island,737975585,
7761,David Rodríguez Rivera,Salvadoran,738362225,
7787,Imil Jarjoui,Palestinian Territory,738485209,
7791,Marcel Hatch,Canada,738514517,
7868,Mihael Preiss,Carniolan,738955897,
7872,Rajabboy Norkallayev,Tajikistan,738984692,
7894,Lealailepule Rimoni Aiafi,Samoan,738999542,
7926,Va'ai Papu Vailupe,Samoan,739170575,
7927,Palusalue Fa’apo II,Samoan,739170586,
7928,Tolofuaivalelei Falemoe Lei’ataua,Samoan,739170620,
7929,A'eau Peniamina,Samoan,739170646,
7930,Patu Ativalu,Samoan,739170663,
7948,Charles Antrobus,Saint Vincent and the Grenadines,739296460,
8051,Abu Zakaria al-Jamal,Palestinian Territory,740251014,
8092,Mustafa al-Khalidi,Palestinian Territory,740562507,
8119,Sua Sulu'ape Paulo II,Samoan,740773350,
8151,Connétable (Jersey and Guernsey),Jersey,740998059,
8187,Carlos Ezeta,Salvadoran,741190933,
8193,Samir Ghawshah,Palestinian Territory,741240899,
8237,Tomáš Eduard Šilinger,Czech Republic,741588720,
8241,Louis Henri de Gueydon,Martinique,741659376,
8256,Karel Lavrič,Carniolan,741794691,
8257,Petr Janyška,Czech Republic,741798984,
8327,Gunnar Martens,Greenlandic,742150479,
8353,Andrés Ignacio Menéndez,Salvadoran,742279612,
8356,Abraham Alvarenga Urbina,Hondura,742298045,
8367,Alan J. H. Maclean,Jersey,742413962,
8407,Raymond Ramazani Baya,"Congo, Dem. Rep. of",742707920,
8416,Lyndon Trott,Guernsey,742737553,
8427,Fuad Kokaly,Palestinian Territory,742810698,
8435,Jonathan Le Tocq,Guernsey,742872067,
8436,Graham Dorey,Guernsey,742872751,
8440,Janet Mikhail,Palestinian Territory,742930612,
8450,Alan Parastaev,Ossetian,743018109,
8457,Mulumba Lukoji,"Congo, Dem. Rep. of",743061455,
8478,Gerardo Barrios,Salvadoran,743252984,
8495,Jana Juřenčáková,Czech Republic,743423675,
8496,Simeon Aké,Ivorian,743428650,
8622,Hind Khoury,Palestinian Territory,744229617,
8657,Tim Francis,Tokelauan,744394596,
8684,Jaromír Nečas,Czech Republic,744448745,
8712,Martial Joseph Ahipeaud,Ivorian,744522699,
8754,Siegfried Taub,Czech Republic,744612257,
8757,Lovro Toman,Carniolan,744636212,
8763,Saloum Cohen,Palestinian Territory,744680083,
8800,Innocent Anaky,Ivorian,744920472,
8838,Cyrille Bissette,Martinique,745174732,
8840,Asiata Sale'imoa Va'ai,Samoan,745204530,
8868,Michel Couriard,Jersey,745348113,
8873,Ahmed Majdalani,Palestinian Territory,745445418,
8965,Agapito Robleda Castro,Hondura,745838578,
8974,David Emmanuel Jack,Saint Vincent and the Grenadines,745928420,
9003,César Castellanos (politician),Hondura,746117875,
9071,Faidi al-Alami,Palestinian Territory,746561126,
9097,Georges Marie Anne,Martinique,746619744,
9118,Záviš Kalandra,Czech Republic,746707985,
9162,John Thomas Eustace,Cape Colony,746923352,
9259,Gerald B. Clarke,Rhodesian,747497059,
9277,Moses Mathendele Dlamini,Swaziland,747579157,
9298,Bia Venâncio,Brazil,747688056,
9333,Pat Bridson,Ireland,747922835,
9338,Bogumil Vošnjak,Carniolan,747945423,
9367,Boris Chochiev,South Ossetian,748071193,
9404,Simon Young (magistrate),Pitcairn Islands,748179514,
9435,Victor Mazuline,Martinique,748274199,
9436,Hégésippe Légitimus,Guadeloupe,748274502,
9437,Louisy Mathieu,Guadeloupe,748274939,
9442,Aiono Nonumalo Sofara,Samoan,748298776,
9448,Mata'afa Faumuina Fiame Mulinu'u I,Samoan,748384437,
9464,Rubén Zamora,Salvadoran,748418081,
9472,De Vic Carey,Guernsey,748457839,
9476,Fiame Mata'afa Faumuina Mulinu'u II,Samoan,748477510,
9477,Finnbogi Ísakson,Faroese,748477895,
9519,Adolfo Lionel Sevilla,Hondura,748832681,
9586,Brian Young (magistrate),Pitcairn Islands,749046736,
9616,Vicente Tosta,Hondura,749185736,
9655,Wanmelbu,Vanuatu,749326717,
9714,Alexandre Luba Ntambo,"Congo, Dem. Rep. of",749397818,
9730,Oscar Kashala,"Congo, Dem. Rep. of",749419078,
9806,Alois Rašín,Czech Republic,749575931,
9843,Aníbal Delgado Fiallos,Hondura,749663646,
9857,Toribio Aguilera,Hondura,749695259,
9877,René Jadfard,French Guiana,749748234,
9879,First Lady of Ivory Coast,Ivorian,749766207,
9917,Bedřich Reicin,Czech Republic,749945936,
9933,Yury Morozov,South Ossetian,749962491,
9950,Antonio José Cañas,Salvadoran,749973666,
9952,José Atilio Benítez Parada,Salvadoran,749976455,
9974,"List of members of the Løgting, 1988–90",Faroese,750074079,
10031,Brandur Sandoy,Faroese,750167873,
10049,Jeremias Ziervogel,Cape Colony,750299694,
10121,Jean-Marie Runiga Lugerero,"Congo, Dem. Rep. of",750725157,
10140,Queen Pokou,Ivorian,750972336,
10163,Christian Malanga,"Congo, Dem. Rep. of",751152656,
10203,Faustin Birindwa,"Congo, Dem. Rep. of",751361476,
10215,Joshua Hill (Pitcairn Island leader),Pitcairn Islands,751464749,
10249,Bernd Richter,Czech Republic,751718674,
10319,Arafat scarf,Palestinian Territory,752269980,
10417,Kamil Kalina,Czech Republic,753045804,
10418,Manuel Carrascalão,East Timorese,753061850,
10523,Chikez Diemu,"Congo, Dem. Rep. of",753704394,
10589,Guy de Faye,Jersey,754330569,
10591,Minister of Foreign Affairs (Democratic Republic of the Congo),"Congo, Dem. Rep. of",754344309,
10637,Diyar Khan Yaqubi,Pakistan,754739349,
10641,George Fergusson (diplomat),Pitcairn Islands,754790610,
10659,James Russell McCoy,Pitcairn Islands,754935959,
10660,Matthew Edmond McCoy,Pitcairn Islands,754935982,
10665,Zuhir al-Qaisi,Palestinian Territory,754951299,
10669,"List of members of the Løgting, 2015–19",Faroese,754952121,
